model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,throughput_containers,2023-06-02,4,2023-06-06,25474.2,28417.659499256315,2943.4594992563143,10.923577425627286
LightGBM,throughput_containers,2023-06-02,5,2023-06-07,26770.2,27519.95749783176,749.7574978317607,2.76203839659727
LightGBM,throughput_containers,2023-06-02,6,2023-06-08,29637.3,27527.424324288375,2109.8756757116244,7.381740052631736
LightGBM,throughput_containers,2023-06-02,7,2023-06-09,27356.0,26208.366624505034,1147.6333754949665,4.28506280505415
LightGBM,throughput_containers,2023-06-03,1,2023-06-04,25026.3,27856.918414511227,2830.6184145112275,10.705166967424837
LightGBM,throughput_containers,2023-06-03,2,2023-06-05,28086.1,27188.495712338055,897.6042876619431,3.2478004627410533
LightGBM,throughput_containers,2023-06-03,3,2023-06-06,25474.2,27451.69400118826,1977.4940011882609,7.472690026335652
LightGBM,throughput_containers,2023-06-03,4,2023-06-07,26770.2,27225.338973714013,455.13897371401254,1.6858391725120034
LightGBM,throughput_containers,2023-06-03,5,2023-06-08,29637.3,27260.085816067993,2377.2141839320066,8.356145541084793
LightGBM,throughput_containers,2023-06-03,6,2023-06-09,27356.0,27595.75913590397,239.75913590396885,0.8726167812424888
LightGBM,throughput_containers,2023-06-03,7,2023-06-10,25193.7,26909.929849204644,1716.229849204643,6.587755418082495
LightGBM,throughput_containers,2023-06-04,1,2023-06-05,28086.1,27613.87280835692,472.22719164308,1.695610133483386
LightGBM,throughput_containers,2023-06-04,2,2023-06-06,25474.2,26963.612222825723,1489.412222825722,5.680680256058088
LightGBM,throughput_containers,2023-06-04,3,2023-06-07,26770.2,27530.269960418136,760.0699604181355,2.7994968035158516
LightGBM,throughput_containers,2023-06-04,4,2023-06-08,29637.3,27657.36014711063,1979.939852889369,6.911428910845445
LightGBM,throughput_containers,2023-06-04,5,2023-06-09,27356.0,27376.30614656664,20.306146566639654,0.07420168451246505
LightGBM,throughput_containers,2023-06-04,6,2023-06-10,25193.7,27256.88950757141,2063.189507571409,7.867173760833281
LightGBM,throughput_containers,2023-06-04,7,2023-06-11,25539.8,26593.62158294839,1053.8215829483925,4.04278695297786
LightGBM,throughput_containers,2023-06-05,1,2023-06-06,25474.2,27093.016061308386,1618.8160613083855,6.159032882472132
LightGBM,throughput_containers,2023-06-05,2,2023-06-07,26770.2,26193.69295677716,576.5070432228422,2.176981377457318
LightGBM,throughput_containers,2023-06-05,3,2023-06-08,29637.3,26658.521456827115,2978.7785431728844,10.582591979608152
LightGBM,throughput_containers,2023-06-05,4,2023-06-09,27356.0,26868.980206331824,487.01979366817613,1.7962931173600218
LightGBM,throughput_containers,2023-06-05,5,2023-06-10,25193.7,26598.992520151045,1405.2925201510443,5.426605383004617
LightGBM,throughput_containers,2023-06-05,6,2023-06-11,25539.8,27006.245511232115,1466.4455112321157,5.581563738867363
LightGBM,throughput_containers,2023-06-05,7,2023-06-12,29449.3,26756.539052968496,2692.7609470315037,9.581783645266327
LightGBM,throughput_containers,2023-06-06,1,2023-06-07,26770.2,26935.882446319956,165.6824463199555,0.6169969536896562
LightGBM,throughput_containers,2023-06-06,2,2023-06-08,29637.3,26289.459055086598,3347.8409449134015,11.97223297568613
LightGBM,throughput_containers,2023-06-06,3,2023-06-09,27356.0,26515.992943241625,840.0070567583753,3.118529725244183
LightGBM,throughput_containers,2023-06-06,4,2023-06-10,25193.7,26126.134168691668,932.4341686916669,3.6338159847770077
LightGBM,throughput_containers,2023-06-06,5,2023-06-11,25539.8,26761.62495242753,1221.8249524275307,4.6722434562295305
LightGBM,throughput_containers,2023-06-06,6,2023-06-12,29449.3,25474.932615332924,3974.3673846670754,14.47218175081739
LightGBM,throughput_containers,2023-06-06,7,2023-06-13,27706.4,26648.525204722504,1057.8747952774975,3.8924707974223907
LightGBM,throughput_containers,2023-06-07,1,2023-06-08,29637.3,26899.858403688722,2737.441596311277,9.68369006721141
LightGBM,throughput_containers,2023-06-07,2,2023-06-09,27356.0,26706.36445966481,649.6355403351918,2.403282012645806
LightGBM,throughput_containers,2023-06-07,3,2023-06-10,25193.7,26593.567892687028,1399.867892687027,5.406224153734261
LightGBM,throughput_containers,2023-06-07,4,2023-06-11,25539.8,26422.697790251797,882.8977902517981,3.398211509444646
LightGBM,throughput_containers,2023-06-07,5,2023-06-12,29449.3,26482.095288500095,2967.204711499904,10.610158020175309
LightGBM,throughput_containers,2023-06-07,6,2023-06-13,27706.4,26707.165150258203,999.2348497417988,3.6727417032216776
LightGBM,throughput_containers,2023-06-07,7,2023-06-14,23331.7,25243.463382456954,1911.763382456953,7.871361615005901
LightGBM,throughput_containers,2023-06-08,1,2023-06-09,27356.0,26052.713090983903,1303.2869090160966,4.88042805598274
LightGBM,throughput_containers,2023-06-08,2,2023-06-10,25193.7,26313.42558175781,1119.725581757808,4.347847289518179
LightGBM,throughput_containers,2023-06-08,3,2023-06-11,25539.8,26411.887348359887,872.087348359888,3.3573013423489964
LightGBM,throughput_containers,2023-06-08,4,2023-06-12,29449.3,26776.21405341618,2673.0859465838184,9.508444668176157
LightGBM,throughput_containers,2023-06-08,5,2023-06-13,27706.4,26368.06278000832,1338.3372199916812,4.949978792896028
LightGBM,throughput_containers,2023-06-08,6,2023-06-14,23331.7,26664.3034277278,3332.6034277277977,13.331479315320106
LightGBM,throughput_containers,2023-06-08,7,2023-06-15,27159.8,26511.729744645494,648.0702553545052,2.4149498195327244
LightGBM,throughput_containers,2023-06-09,1,2023-06-10,25193.7,26857.517855440226,1663.8178554402257,6.393002600095779
LightGBM,throughput_containers,2023-06-09,2,2023-06-11,25539.8,26994.53988664368,1454.7398866436815,5.538243707953234
LightGBM,throughput_containers,2023-06-09,3,2023-06-12,29449.3,27082.614205502083,2366.6857944979165,8.372919359830048
LightGBM,throughput_containers,2023-06-09,4,2023-06-13,27706.4,26815.68844796602,890.711552033983,3.2673420163788625
LightGBM,throughput_containers,2023-06-09,5,2023-06-14,23331.7,26475.453938774157,3143.7539387741563,12.623704388482063
LightGBM,throughput_containers,2023-06-09,6,2023-06-15,27159.8,26820.276772279827,339.52322772017214,1.257957557757544
LightGBM,throughput_containers,2023-06-09,7,2023-06-16,27299.9,25967.916781044452,1331.983218955549,5.001080575276327
LightGBM,throughput_containers,2023-06-10,1,2023-06-11,25539.8,26651.59017783064,1111.7901778306405,4.2604351945493235
LightGBM,throughput_containers,2023-06-10,2,2023-06-12,29449.3,26426.252867559924,3023.047132440075,10.820643294948574
LightGBM,throughput_containers,2023-06-10,3,2023-06-13,27706.4,27275.85545771438,430.544542285621,1.5661217922086328
LightGBM,throughput_containers,2023-06-10,4,2023-06-14,23331.7,26379.620429132556,3047.920429132555,12.262480267354778
LightGBM,throughput_containers,2023-06-10,5,2023-06-15,27159.8,26363.208228169115,796.5917718308847,2.976633033908921
LightGBM,throughput_containers,2023-06-10,6,2023-06-16,27299.9,25317.68029273774,1982.219707262262,7.534438855735336
LightGBM,throughput_containers,2023-06-10,7,2023-06-17,26338.3,25524.73333091475,813.5666690852486,3.137366315981126
LightGBM,throughput_containers,2023-06-11,1,2023-06-12,29449.3,26422.686405437034,3026.613594562965,10.834100554792148
LightGBM,throughput_containers,2023-06-11,2,2023-06-13,27706.4,26806.50966704771,899.8903329522909,3.3015677880650602
LightGBM,throughput_containers,2023-06-11,3,2023-06-14,23331.7,26589.986414280207,3258.2864142802064,13.053591127672778
LightGBM,throughput_containers,2023-06-11,4,2023-06-15,27159.8,26268.802460718583,890.9975392814158,3.335282969216057
LightGBM,throughput_containers,2023-06-11,5,2023-06-16,27299.9,25768.500074521406,1531.3999254785958,5.771419237541874
LightGBM,throughput_containers,2023-06-11,6,2023-06-17,26338.3,26275.66471327725,62.63528672275061,0.2380937724958505
LightGBM,throughput_containers,2023-06-11,7,2023-06-18,26494.3,25206.46367732013,1287.8363226798683,4.981885106059127
LightGBM,throughput_containers,2023-06-12,1,2023-06-13,27706.4,26160.156948299627,1546.243051700374,5.741013123167124
LightGBM,throughput_containers,2023-06-12,2,2023-06-14,23331.7,26523.334618951663,3191.6346189516626,12.803660225472068
LightGBM,throughput_containers,2023-06-12,3,2023-06-15,27159.8,26481.13935957818,678.6606404218182,2.5303831309602502
LightGBM,throughput_containers,2023-06-12,4,2023-06-16,27299.9,25765.48302892909,1534.4169710709102,5.78311842292411
LightGBM,throughput_containers,2023-06-12,5,2023-06-17,26338.3,25980.910314027857,357.3896859721426,1.3661891447786276
LightGBM,throughput_containers,2023-06-12,6,2023-06-18,26494.3,25102.634286039167,1391.6657139608324,5.3943736511380775
LightGBM,throughput_containers,2023-06-12,7,2023-06-19,27667.9,25664.137282852727,2003.762717147274,7.51429279372812
LightGBM,throughput_containers,2023-06-13,1,2023-06-14,23331.7,25571.076132957798,2239.3761329577974,9.158482646747421
LightGBM,throughput_containers,2023-06-13,2,2023-06-15,27159.8,26702.394539669767,457.405460330232,1.6984286074466042
LightGBM,throughput_containers,2023-06-13,3,2023-06-16,27299.9,26868.980659536657,430.91934046334427,1.5910217645872642
LightGBM,throughput_containers,2023-06-13,4,2023-06-17,26338.3,26375.928637563164,37.628637563164375,0.14276463313870358
LightGBM,throughput_containers,2023-06-13,5,2023-06-18,26494.3,25738.292253949097,756.0077460509019,2.894773984699557
LightGBM,throughput_containers,2023-06-13,6,2023-06-19,27667.9,25804.991318438966,1862.9086815610353,6.967675155124082
LightGBM,throughput_containers,2023-06-13,7,2023-06-20,28312.6,25835.582442191884,2477.0175578081144,9.149033064783287
LightGBM,throughput_containers,2023-06-14,1,2023-06-15,27159.8,26550.461054063133,609.3389459368664,2.2689852329088875
LightGBM,throughput_containers,2023-06-14,2,2023-06-16,27299.9,26704.69855160561,595.2014483943931,2.20426209751572
LightGBM,throughput_containers,2023-06-14,3,2023-06-17,26338.3,26432.64959985587,94.34959985587193,0.35758158824608965
LightGBM,throughput_containers,2023-06-14,4,2023-06-18,26494.3,25608.46650688181,885.8334931181889,3.40033189216936
LightGBM,throughput_containers,2023-06-14,5,2023-06-19,27667.9,25880.920224994672,1786.9797750053294,6.674207825668948
LightGBM,throughput_containers,2023-06-14,6,2023-06-20,28312.6,25104.689912483656,3207.910087516342,12.010755666457168
LightGBM,throughput_containers,2023-06-14,7,2023-06-21,23723.6,25720.105315561876,1996.505315561877,8.075872561812613
LightGBM,throughput_containers,2023-06-15,1,2023-06-16,27299.9,25785.228678460066,1514.671321539936,5.7065749269031985
LightGBM,throughput_containers,2023-06-15,2,2023-06-17,26338.3,26166.609771675543,171.69022832445626,0.6539968512317836
LightGBM,throughput_containers,2023-06-15,3,2023-06-18,26494.3,25983.098495245955,511.20150475404444,1.94827304482427
LightGBM,throughput_containers,2023-06-15,4,2023-06-19,27667.9,26291.509733682342,1376.3902663176596,5.101576437216804
LightGBM,throughput_containers,2023-06-15,5,2023-06-20,28312.6,25908.887866978817,2403.712133021181,8.866271390109205
LightGBM,throughput_containers,2023-06-15,6,2023-06-21,23723.6,24024.515535938637,300.91553593863864,1.2604289512204316
LightGBM,throughput_containers,2023-06-15,7,2023-06-22,23187.8,25926.721083783756,2738.9210837837563,11.153202854654381
LightGBM,throughput_containers,2023-06-16,1,2023-06-17,26338.3,25694.76324527245,643.5367547275491,2.473568591162639
LightGBM,throughput_containers,2023-06-16,2,2023-06-18,26494.3,25643.598778247902,850.7012217520969,3.263273901275243
LightGBM,throughput_containers,2023-06-16,3,2023-06-19,27667.9,25477.48819135724,2190.4118086427625,8.243092705449712
LightGBM,throughput_containers,2023-06-16,4,2023-06-20,28312.6,25450.530049025587,2862.0699509744118,10.646961768647072
LightGBM,throughput_containers,2023-06-16,5,2023-06-21,23723.6,25735.972387181457,2012.3723871814582,8.137443532377171
LightGBM,throughput_containers,2023-06-16,6,2023-06-22,23187.8,24834.56069582898,1646.7606958289798,6.858307971401614
LightGBM,throughput_containers,2023-06-16,7,2023-06-23,25105.0,25203.592883906127,98.5928839061271,0.3919524608196612
LightGBM,throughput_containers,2023-06-17,1,2023-06-18,26494.3,25102.05341931159,1392.2465806884102,5.396685961016181
LightGBM,throughput_containers,2023-06-17,2,2023-06-19,27667.9,25853.771954114844,1814.128045885158,6.779041011424701
LightGBM,throughput_containers,2023-06-17,3,2023-06-20,28312.6,25645.4569097793,2667.1430902206994,9.88598642341702
LightGBM,throughput_containers,2023-06-17,4,2023-06-21,23723.6,25275.70048125644,1552.1004812564424,6.335194445683347
LightGBM,throughput_containers,2023-06-17,5,2023-06-22,23187.8,25780.723910700577,2592.923910700578,10.590165696758705
LightGBM,throughput_containers,2023-06-17,6,2023-06-23,25105.0,25741.055545599374,636.0555455993745,2.5018874670772715
LightGBM,throughput_containers,2023-06-17,7,2023-06-24,27194.6,25163.764827017767,2030.8351729822316,7.75744307405834
LightGBM,throughput_containers,2023-06-18,1,2023-06-19,27667.9,26605.511096840262,1062.3889031597391,3.914951655660333
LightGBM,throughput_containers,2023-06-18,2,2023-06-20,28312.6,26027.652534482742,2284.947465517256,8.409778604053688
LightGBM,throughput_containers,2023-06-18,3,2023-06-21,23723.6,25714.713239631354,1991.113239631355,8.054940021840435
LightGBM,throughput_containers,2023-06-18,4,2023-06-22,23187.8,25808.77428497418,2620.9742849741815,10.698602190959392
LightGBM,throughput_containers,2023-06-18,5,2023-06-23,25105.0,25869.331831650914,764.331831650914,2.9988890650889366
LightGBM,throughput_containers,2023-06-18,6,2023-06-24,27194.6,25422.659330340783,1771.940669659216,6.735207010818681
LightGBM,throughput_containers,2023-06-18,7,2023-06-25,24212.3,25576.858839876095,1364.5588398760956,5.481349240160079
LightGBM,throughput_containers,2023-06-19,1,2023-06-20,28312.6,25492.753866670126,2819.846133329873,10.48165630623651
LightGBM,throughput_containers,2023-06-19,2,2023-06-21,23723.6,25406.68912139472,1683.0891213947216,6.851533550863824
LightGBM,throughput_containers,2023-06-19,3,2023-06-22,23187.8,25479.501190617975,2291.701190617976,9.417827307256958
LightGBM,throughput_containers,2023-06-19,4,2023-06-23,25105.0,25640.98824852776,535.9882485277594,2.112435946276813
LightGBM,throughput_containers,2023-06-19,5,2023-06-24,27194.6,25769.473707049434,1425.1262929505647,5.3814829306100505
LightGBM,throughput_containers,2023-06-19,6,2023-06-25,24212.3,25228.786180610892,1016.4861806108929,4.111908775213433
LightGBM,throughput_containers,2023-06-19,7,2023-06-26,27199.1,25152.572156481867,2046.5278435181317,7.8183857715205844
LightGBM,throughput_containers,2023-06-20,1,2023-06-21,23723.6,24762.055099774607,1038.4550997746082,4.283556023477226
LightGBM,throughput_containers,2023-06-20,2,2023-06-22,23187.8,25125.929217060162,1938.1292170601628,8.023099224455581
LightGBM,throughput_containers,2023-06-20,3,2023-06-23,25105.0,25298.431367540798,193.4313675407975,0.7675325361492218
LightGBM,throughput_containers,2023-06-20,4,2023-06-24,27194.6,25043.24660329481,2151.353396705188,8.2367614156939
LightGBM,throughput_containers,2023-06-20,5,2023-06-25,24212.3,25727.197362097417,1514.8973620974175,6.066930754681067
LightGBM,throughput_containers,2023-06-20,6,2023-06-26,27199.1,24994.893936054475,2204.206063945523,8.446205770899947
LightGBM,throughput_containers,2023-06-20,7,2023-06-27,23685.5,24889.98753816679,1204.4875381667916,4.9592401402874335
LightGBM,throughput_containers,2023-06-21,1,2023-06-22,23187.8,24557.76246056284,1369.9624605628414,5.738595965621409
LightGBM,throughput_containers,2023-06-21,2,2023-06-23,25105.0,25367.93441040133,262.93441040132893,1.0418827970782376
LightGBM,throughput_containers,2023-06-21,3,2023-06-24,27194.6,25440.780604345757,1753.8193956542418,6.664032350548283
LightGBM,throughput_containers,2023-06-21,4,2023-06-25,24212.3,25481.254213015203,1268.954213015204,5.1071179476335296
LightGBM,throughput_containers,2023-06-21,5,2023-06-26,27199.1,25797.929388089746,1401.1706119102528,5.2877326449730395
LightGBM,throughput_containers,2023-06-21,6,2023-06-27,23685.5,25908.71776377298,2223.21776377298,8.96563294681713
LightGBM,throughput_containers,2023-06-21,7,2023-06-28,24548.0,25229.55716352775,681.5571635277483,2.738411454337063
LightGBM,throughput_containers,2023-06-22,1,2023-06-23,25105.0,25168.89676007353,63.89676007353046,0.25419457886249713
LightGBM,throughput_containers,2023-06-22,2,2023-06-24,27194.6,24970.230009821375,2224.369990178624,8.528236322286117
LightGBM,throughput_containers,2023-06-22,3,2023-06-25,24212.3,25367.868191109126,1155.568191109127,4.6614129530771296
LightGBM,throughput_containers,2023-06-22,4,2023-06-26,27199.1,25394.89635481428,1804.2036451857202,6.860872990193401
LightGBM,throughput_containers,2023-06-22,5,2023-06-27,23685.5,25800.681043730703,2115.181043730703,8.548572547399043
LightGBM,throughput_containers,2023-06-22,6,2023-06-28,24548.0,25435.82701324517,887.8270132451689,3.5524571298221197
LightGBM,throughput_containers,2023-06-22,7,2023-06-29,27636.4,25647.63555623809,1988.7644437619128,7.464766596601036
LightGBM,throughput_containers,2023-06-23,1,2023-06-24,27194.6,24297.2680763833,2897.331923616697,11.253551412499613
LightGBM,throughput_containers,2023-06-23,2,2023-06-25,24212.3,25177.13360073265,964.8336007326507,3.9070446060678976
LightGBM,throughput_containers,2023-06-23,3,2023-06-26,27199.1,24996.867928846943,2202.2320711530556,8.438322569876263
LightGBM,throughput_containers,2023-06-23,4,2023-06-27,23685.5,25126.962220446094,1441.4622204460939,5.906123784274143
LightGBM,throughput_containers,2023-06-23,5,2023-06-28,24548.0,24919.016283990622,371.01628399062247,1.5000552362428305
LightGBM,throughput_containers,2023-06-23,6,2023-06-29,27636.4,25227.004583848655,2409.3954161513466,9.115551429644517
LightGBM,throughput_containers,2023-06-23,7,2023-06-30,23311.3,25007.825429022094,1696.5254290220946,7.022169436877899
LightGBM,throughput_containers,2023-06-24,1,2023-06-25,24212.3,24732.180799959,519.880799958999,2.1243694547857106
LightGBM,throughput_containers,2023-06-24,2,2023-06-26,27199.1,25024.7258182032,2174.3741817968003,8.32713478083975
LightGBM,throughput_containers,2023-06-24,3,2023-06-27,23685.5,24914.130528641188,1228.630528641188,5.056131148638537
LightGBM,throughput_containers,2023-06-24,4,2023-06-28,24548.0,24909.990650590826,361.9906505908257,1.4638308019754869
LightGBM,throughput_containers,2023-06-24,5,2023-06-29,27636.4,24717.35801436469,2919.041985635311,11.15122236242844
LightGBM,throughput_containers,2023-06-24,6,2023-06-30,23311.3,24917.831854047,1606.5318540469998,6.662080747828596
LightGBM,throughput_containers,2023-06-24,7,2023-07-01,25205.9,24453.576876319257,752.3231236807442,3.029927703645817
LightGBM,throughput_containers,2023-06-25,1,2023-06-26,27199.1,24454.840389247172,2744.259610752826,10.625557663452017
LightGBM,throughput_containers,2023-06-25,2,2023-06-27,23685.5,24937.860244211137,1252.360244211137,5.151269833762587
LightGBM,throughput_containers,2023-06-25,3,2023-06-28,24548.0,25058.85470282633,510.85470282633105,2.0596133574141815
LightGBM,throughput_containers,2023-06-25,4,2023-06-29,27636.4,25616.793146421394,2019.6068535786071,7.584923022457087
LightGBM,throughput_containers,2023-06-25,5,2023-06-30,23311.3,24664.6661959418,1353.3661959418023,5.641850715060738
LightGBM,throughput_containers,2023-06-25,6,2023-07-01,25205.9,24663.65447987518,542.2455201248231,2.174655562016449
LightGBM,throughput_containers,2023-06-25,7,2023-07-02,25464.0,25359.63374508179,104.36625491821178,0.4106996970805567
LightGBM,throughput_containers,2023-06-26,1,2023-06-27,23685.5,24659.60232955436,974.10232955436,4.029787021295308
LightGBM,throughput_containers,2023-06-26,2,2023-06-28,24548.0,24969.599563955366,421.59956395536574,1.7028271469854104
LightGBM,throughput_containers,2023-06-26,3,2023-06-29,27636.4,25266.23303849522,2370.166961504783,8.960487693607446
LightGBM,throughput_containers,2023-06-26,4,2023-06-30,23311.3,25243.301881170366,1932.0018811703667,7.958058788735349
LightGBM,throughput_containers,2023-06-26,5,2023-07-01,25205.9,24786.14243045337,419.757569546633,1.6792975407255926
LightGBM,throughput_containers,2023-06-26,6,2023-07-02,25464.0,24200.366484646263,1263.6335153537366,5.088692778328842
LightGBM,throughput_containers,2023-06-26,7,2023-07-03,24739.4,24718.409459052455,20.990540947546833,0.08488261480695486
LightGBM,throughput_containers,2023-06-27,1,2023-06-28,24548.0,24367.769566660234,180.23043333976602,0.736901146343488
LightGBM,throughput_containers,2023-06-27,2,2023-06-29,27636.4,24939.94774199238,2696.4522580076227,10.257282499877682
LightGBM,throughput_containers,2023-06-27,3,2023-06-30,23311.3,25661.21051347768,2349.91051347768,9.596855414755524
LightGBM,throughput_containers,2023-06-27,4,2023-07-01,25205.9,24756.372138785424,449.52786121457757,1.7994692473784504
LightGBM,throughput_containers,2023-06-27,5,2023-07-02,25464.0,24716.797396019272,747.2026039807279,2.9780419712495556
LightGBM,throughput_containers,2023-06-27,6,2023-07-03,24739.4,24342.935034785158,396.4649652148437,1.6155097956679694
LightGBM,throughput_containers,2023-06-27,7,2023-07-04,23770.4,24933.277796276398,1162.877796276396,4.775318205497262
LightGBM,throughput_containers,2023-06-28,1,2023-06-29,27636.4,24372.35020525411,3264.04979474589,12.551925519700399
LightGBM,throughput_containers,2023-06-28,2,2023-06-30,23311.3,24892.761306962162,1581.4613069621628,6.56152724099794
LightGBM,throughput_containers,2023-06-28,3,2023-07-01,25205.9,24912.58188111864,293.31811888136144,1.1704988174903437
LightGBM,throughput_containers,2023-06-28,4,2023-07-02,25464.0,24658.361656625904,805.6383433740957,3.214686286704266
LightGBM,throughput_containers,2023-06-28,5,2023-07-03,24739.4,24551.753153135298,187.64684686470355,0.7613814441779994
LightGBM,throughput_containers,2023-06-28,6,2023-07-04,23770.4,24110.79666172423,340.3966617242295,1.4218385732045342
LightGBM,throughput_containers,2023-06-28,7,2023-07-05,25670.7,24644.178410173918,1026.521589826083,4.080389826077018
LightGBM,throughput_containers,2023-06-29,1,2023-06-30,23311.3,24501.07241194009,1189.7724119400918,4.976839056171676
LightGBM,throughput_containers,2023-06-29,2,2023-07-01,25205.9,24843.141554500005,362.758445499996,1.4496119575233195
LightGBM,throughput_containers,2023-06-29,3,2023-07-02,25464.0,25271.5109574269,192.48904257309914,0.7587941421722639
LightGBM,throughput_containers,2023-06-29,4,2023-07-03,24739.4,24645.36304957645,94.03695042355321,0.3808338629837394
LightGBM,throughput_containers,2023-06-29,5,2023-07-04,23770.4,24505.481428902913,735.0814289029113,3.0453361270485835
LightGBM,throughput_containers,2023-06-29,6,2023-07-05,25670.7,24229.091504466076,1441.6084955339247,5.778014104145548
LightGBM,throughput_containers,2023-06-29,7,2023-07-06,22219.5,24320.784422266704,2101.2844222667045,9.029959521523319
LightGBM,throughput_containers,2023-06-30,1,2023-07-01,25205.9,24182.02433838166,1023.8756616183418,4.146259132507956
LightGBM,throughput_containers,2023-06-30,2,2023-07-02,25464.0,24802.222427426856,661.7775725731444,2.633090535213666
LightGBM,throughput_containers,2023-06-30,3,2023-07-03,24739.4,25395.91504501826,656.5150450182591,2.618972452566102
LightGBM,throughput_containers,2023-06-30,4,2023-07-04,23770.4,24835.140865630634,1064.7408656306325,4.3811501597065865
LightGBM,throughput_containers,2023-06-30,5,2023-07-05,25670.7,24478.53861331154,1192.1613866884618,4.754454582573777
LightGBM,throughput_containers,2023-06-30,6,2023-07-06,22219.5,24119.616346516574,1900.1163465165737,8.20091748106457
LightGBM,throughput_containers,2023-06-30,7,2023-07-07,26610.2,23928.814017345016,2681.385982654985,10.611152729391204
LightGBM,throughput_containers,2023-07-01,1,2023-07-02,25464.0,24185.848184753537,1278.1518152464632,5.148663538667981
LightGBM,throughput_containers,2023-07-01,2,2023-07-03,24739.4,24710.042542499148,29.357457500853343,0.1187372637239186
LightGBM,throughput_containers,2023-07-01,3,2023-07-04,23770.4,24236.191293199787,465.7912931997853,1.940530584039481
LightGBM,throughput_containers,2023-07-01,4,2023-07-05,25670.7,24297.4087871296,1373.291212870401,5.496670761427128
LightGBM,throughput_containers,2023-07-01,5,2023-07-06,22219.5,24247.92923385351,2028.4292338535088,8.73054209065336
LightGBM,throughput_containers,2023-07-01,6,2023-07-07,26610.2,24161.307129630637,2448.8928703693637,9.646721197841648
LightGBM,throughput_containers,2023-07-01,7,2023-07-08,26262.1,24606.869596378314,1655.2304036216847,6.507819665917533
LightGBM,throughput_containers,2023-07-02,1,2023-07-03,24739.4,23952.211886180125,787.1881138198769,3.2333623116023342
LightGBM,throughput_containers,2023-07-02,2,2023-07-04,23770.4,24468.73543389962,698.3354338996178,2.8953065912898768
LightGBM,throughput_containers,2023-07-02,3,2023-07-05,25670.7,24527.962534727423,1142.7374652725775,4.552860206113278
LightGBM,throughput_containers,2023-07-02,4,2023-07-06,22219.5,24441.386042846763,2221.8860428467633,9.523548441862083
LightGBM,throughput_containers,2023-07-02,5,2023-07-07,26610.2,24217.86108603326,2392.3389139667415,9.413457302323293
LightGBM,throughput_containers,2023-07-02,6,2023-07-08,26262.1,23985.868066118353,2276.231933881645,9.05999594206887
LightGBM,throughput_containers,2023-07-02,7,2023-07-09,24048.3,24646.893178516028,598.5931785160283,2.458530871092223
LightGBM,throughput_containers,2023-07-03,1,2023-07-04,23770.4,24126.428167041446,356.02816704144425,1.4866461127643458
LightGBM,throughput_containers,2023-07-03,2,2023-07-05,25670.7,24734.21527458429,936.4847254157103,3.715846838801171
LightGBM,throughput_containers,2023-07-03,3,2023-07-06,22219.5,24900.961402322497,2681.4614023224967,11.381303673693493
LightGBM,throughput_containers,2023-07-03,4,2023-07-07,26610.2,24560.973352462697,2049.2266475373035,8.009300992267674
LightGBM,throughput_containers,2023-07-03,5,2023-07-08,26262.1,24444.126160254888,1817.973839745111,7.170613857158776
LightGBM,throughput_containers,2023-07-03,6,2023-07-09,24048.3,24615.06821213627,566.7682121362704,2.3293423080188944
LightGBM,throughput_containers,2023-07-03,7,2023-07-10,24380.1,24805.284529697485,425.18452969748614,1.7289059901145185
LightGBM,throughput_containers,2023-07-04,1,2023-07-05,25670.7,24146.15095066469,1524.54904933531,6.12061589699765
LightGBM,throughput_containers,2023-07-04,2,2023-07-06,22219.5,24618.315743985397,2398.8157439853967,10.24307263642167
LightGBM,throughput_containers,2023-07-04,3,2023-07-07,26610.2,25009.866041725832,1600.3339582741683,6.20043359487478
LightGBM,throughput_containers,2023-07-04,4,2023-07-08,26262.1,24238.030776426258,2024.0692235737406,8.01609497818642
LightGBM,throughput_containers,2023-07-04,5,2023-07-09,24048.3,24123.837834545502,75.53783454550285,0.3136162850190843
LightGBM,throughput_containers,2023-07-04,6,2023-07-10,24380.1,24464.447911277235,84.34791127723656,0.34537288145416556
LightGBM,throughput_containers,2023-07-04,7,2023-07-11,19427.2,24524.631684310745,5097.4316843107445,23.19553697294117
LightGBM,throughput_containers,2023-07-05,1,2023-07-06,22219.5,24669.855254906666,2450.3552549066662,10.45164831798249
LightGBM,throughput_containers,2023-07-05,2,2023-07-07,26610.2,24868.21785783993,1741.9821421600718,6.767815386130549
LightGBM,throughput_containers,2023-07-05,3,2023-07-08,26262.1,24647.648285026542,1614.4517149734565,6.34240698238918
LightGBM,throughput_containers,2023-07-05,4,2023-07-09,24048.3,24361.9828477355,313.6828477355011,1.29593478609518
LightGBM,throughput_containers,2023-07-05,5,2023-07-10,24380.1,24554.368004068343,174.26800406834445,0.7122505308684277
LightGBM,throughput_containers,2023-07-05,6,2023-07-11,19427.2,24781.537701470093,5354.337701470093,24.222983870859682
LightGBM,throughput_containers,2023-07-05,7,2023-07-12,23972.8,24679.84786343537,707.0478634353713,2.90651339437829
LightGBM,throughput_containers,2023-07-06,1,2023-07-07,26610.2,24698.276141109916,1911.9238588900844,7.452662806166718
LightGBM,throughput_containers,2023-07-06,2,2023-07-08,26262.1,24459.7703148252,1802.3296851747982,7.106716191605619
